LigandID,Class
train1,0
train2,1
train3,0
train4,0
train5,0
train6,0
train7,0
train8,1
train9,0
train10,1
train11,1
train12,0
train13,0
train14,0
train15,0
train17,0
train18,0
train19,0
train20,0
train21,1
train22,0
train23,1
train25,1
train26,0
train27,0
train28,0
train29,0
train31,0
train32,0
train33,0
train35,0
train36,0
train37,0
train38,0
train39,1
train40,0
train41,0
train42,0
train43,0
train44,1
train45,1
train47,0
train48,1
train49,0
train50,0
train52,0
train54,0
train55,1
train56,0
train57,0
train58,0
train59,0
train60,0
train62,0
train63,0
train64,0
train65,0
train66,0
train68,0
train70,0
train71,0
train73,1
train74,1
train75,0
train76,0
train77,0
train79,0
train81,0
train82,0
train83,0
train84,0
train85,0
train86,0
train87,0
train88,0
train89,0
train90,0
train91,0
train92,1
train93,0
train94,0
train95,0
train96,0
train97,0
train98,0
train100,0
train101,0
train102,0
train103,0
train104,0
train105,0
train106,0
train107,1
train108,0
train109,0
train110,0
train111,0
train112,1
train113,1
train114,0
train115,0
train116,0
train117,1
train119,0
train120,0
train121,0
train122,0
train123,1
train124,0
train125,0
train128,1
train129,0
train130,0
train131,0
train132,0
train133,0
train134,0
train135,0
train136,0
train137,0
train138,0
train139,0
train140,0
train141,0
train142,0
train143,0
train145,0
train146,1
train147,0
train148,0
train149,0
train150,0
train151,0
train152,0
train153,0
train154,0
train155,0
train156,0
train157,0
train158,1
train159,1
train160,0
train161,0
train162,0
train163,0
train164,0
train165,0
train166,0
train167,0
train168,0
train169,0
train170,0
train172,1
train173,0
train174,0
train175,0
train176,0
train177,0
train179,0
train180,0
train181,0
train182,0
train183,0
train184,0
train185,0
train186,1
train187,0
train188,0
train189,1
train190,0
train191,1
train192,1
train193,0
train194,0
train195,1
train196,0
train197,0
train198,0
train199,0
train200,0
train201,0
train202,0
train203,0
train204,1
train205,0
train207,0
train208,0
train209,0
train210,0
train211,1
train212,0
train213,0
train214,0
train215,0
train216,0
train217,0
train218,1
train219,1
train220,0
train221,0
train222,0
train224,0
train225,0
train226,0
train227,0
train228,0
train229,0
train230,0
train231,1
train232,1
train233,1
train235,0
train236,0
train237,0
train238,0
train239,0
train240,0
train241,0
train243,0
train244,0
train245,0
train246,0
train247,0
train248,0
train249,0
train251,0
train252,0
train253,0
train254,0
train255,0
train256,0
train257,0
train258,0
train259,0
train260,0
train261,0
train263,0
train264,0
train266,0
train267,0
train268,0
train269,0
train270,0
train271,0
train272,0
train273,0
train276,0
train277,0
train280,0
train282,0
train283,0
train284,0
train285,0
train286,1
train287,0
train288,0
train289,1
train290,0
train291,1
train292,0
train293,0
train294,0
train295,1
train296,0
train297,0
train298,0
train299,0
train300,1
train302,0
train303,0
train304,1
train305,0
train306,0
train307,1
train308,1
train309,1
train311,1
train312,0
train315,0
train316,0
train317,0
train318,0
train319,1
train321,0
train322,0
train323,0
train324,0
train325,0
train327,0
train328,0
train329,0
train330,0
train331,0
train332,0
train333,0
train334,0
train335,0
train337,1
train338,0
train339,0
train340,0
train341,1
train342,1
train344,1
train345,0
train346,0
train347,1
train348,0
train349,0
train350,1
train351,0
train352,0
train353,0
train356,0
train359,0
train360,0
train361,1
train362,0
train363,1
train364,1
train365,0
train366,0
train367,0
train368,0
train370,0
train371,1
train372,0
train373,0
train374,0
train376,0
train377,0
train378,0
train379,1
train380,1
train381,1
train382,0
train383,0
train384,1
train386,0
train387,0
train388,0
train389,1
train390,0
train391,0
train392,1
train393,0
train394,0
train395,0
train396,0
train397,0
train399,0
train400,1
train401,1
train402,0
train403,0
train404,0
train405,0
train406,0
train407,0
train408,0
train410,0
train411,0
train412,0
train413,0
train414,0
train415,0
train416,0
train418,0
train421,0
train422,0
train423,0
train425,0
train426,0
train427,0
train428,0
train429,1
train430,0
train432,0
train433,1
train434,0
train435,0
train438,0
train439,0
train440,0
train441,0
train442,0
train444,0
train445,1
train446,0
train447,0
train448,0
train449,0
train450,0
train451,0
train452,0
train453,0
train454,1
train455,0
train456,0
train457,0
train458,0
train459,0
train460,0
train461,0
train462,0
train463,0
train464,0
train465,0
train467,0
train469,0
train470,0
train471,1
train472,0
train473,0
train474,0
train475,1
train476,0
train477,0
train478,0
train479,0
train480,0
train481,0
train482,0
train484,1
train487,0
train488,1
train489,0
train490,0
train491,0
train493,0
train494,0
train496,1
train497,0
train498,1
train500,0
train501,0
train502,0
train503,0
train504,1
train505,0
train506,0
train507,0
train508,0
train509,0
train510,1
train512,0
train513,0
train514,0
train515,0
train516,0
train517,0
train518,0
train519,1
train520,0
train521,1
train522,1
train523,0
train524,0
train525,0
train526,0
train527,1
train528,1
train529,1
train531,0
train532,0
train533,1
train534,0
train535,1
train536,0
train537,0
train538,0
train539,0
train540,1
train541,0
train542,0
train543,1
